Time (UTC),Temp (*C),Humidity (%),Pressure (Pa),Altitude (m),pm1 (ug/m^3),pm2.5 (ug/m^3),pm10 (ug/m^3)
2016-09-03 23:42:16.651705,36.9000015259,15.8000001907,83596,1594.34967985,0,3,3
2016-09-03 23:43:07.195015,36.7999992371,15.6999998093,83596,1594.4469762,1,4,4
2016-09-03 23:44:06.799706,36.7999992371,15.8000001907,83592,1593.37676818,0,5,5
2016-09-03 23:45:09.624459,36.7999992371,15.6999998093,83594,1593.96050387,1,5,5
2016-09-03 23:46:06.733473,36.7000007629,15.5,83589,1594.54427349,0,4,4
2016-09-03 23:47:04.658917,36.7999992371,15.5,83599,1594.34967985,0,3,3
2016-09-03 23:48:04.177132,36.7999992371,15.5,83601,1592.79306641,0,3,3
2016-09-03 23:49:09.448203,36.5999984741,15.8000001907,83591,1593.76592154,0,4,4
2016-09-03 23:50:09.866738,36.7000007629,16.0,83596,1593.57134297,0,4,4
2016-09-03 23:51:06.123649,36.7999992371,15.6999998093,83595,1594.05779645,0,4,4
2016-09-03 23:52:06.500087,36.5999984741,15.6999998093,83593,1594.34967985,0,4,4
2016-09-03 23:53:09.322850,36.5,15.8999996185,83589,1594.25238444,0,4,4
2016-09-03 23:54:09.741657,36.5999984741,16.5,83592,1593.96050387,0,4,4
2016-09-03 23:55:05.995178,36.4000015259,16.7000007629,83588,1594.05779645,1,5,5
2016-09-03 23:56:11.266766,36.0,16.8999996185,83589,1595.03077409,1,5,5
2016-09-03 23:57:04.302396,36.0,16.8999996185,83586,1594.54427349,1,6,8
2016-09-03 23:58:06.310756,36.0,17.0,83585,1594.83617102,0,5,5
2016-09-03 23:59:04.237333,35.9000015259,17.3999996185,83578,1595.03077409,0,4,4
2016-09-04 00:00:07.065907,36.0,17.1000003815,83577,1595.90653457,0,4,4
2016-09-04 00:01:16.418126,36.2999992371,16.7000007629,83574,1595.41999154,1,4,4
2016-09-04 00:02:04.557642,36.2999992371,16.5,83577,1595.41999154,0,4,4
2016-09-04 00:03:07.382172,36.4000015259,16.0,83577,1595.41999154,0,3,3
2016-09-04 00:04:04.494854,36.2999992371,16.0,83567,1596.68505244,0,3,4
2016-09-04 00:05:07.317357,36.2999992371,16.1000003815,83568,1595.80922408,0,4,4
2016-09-04 00:06:04.438445,36.2000007629,17.1000003815,83569,1596.39310117,1,5,8
2016-09-04 00:07:12.151845,36.0999984741,17.1000003815,83574,1595.80922408,0,3,3
2016-09-04 00:08:14.162100,36.4000015259,16.7000007629,83580,1595.90653457,0,3,3
2016-09-04 00:09:03.973696,36.4000015259,16.6000003815,83580,1595.32268577,1,4,4
2016-09-04 00:10:04.309654,36.5,16.5,83577,1594.93347209,1,5,5
2016-09-04 00:11:03.920583,36.4000015259,16.5,83577,1595.90653457,0,4,4
2016-09-04 00:12:14.041472,36.2999992371,16.3999996185,83573,1596.1984717,0,4,4
2016-09-04 00:13:13.602726,36.4000015259,16.7000007629,83571,1596.003846,0,3,3
2016-09-04 00:14:07.446974,36.2999992371,16.7000007629,83570,1596.39310117,1,4,5
2016-09-04 00:15:07.004124,36.2999992371,16.6000003815,83571,1596.29578596,1,4,4
2016-09-04 00:16:04.115372,36.2000007629,16.7999992371,83571,1596.49041731,0,3,4
2016-09-04 00:17:06.129770,36.0999984741,17.2999992371,83549,1597.56095719,2,7,7
2016-09-04 00:18:04.056933,35.5999984741,17.6000003815,83570,1596.87969134,1,5,5
2016-09-04 00:19:06.058535,35.2000007629,17.6000003815,83556,1597.65828465,2,6,6
2016-09-04 00:20:04.016684,35.0999984741,17.7999992371,83548,1598.24226925,3,7,7
2016-09-04 00:21:04.361746,35.2999992371,17.7999992371,83541,1598.53427429,2,5,5
2016-09-04 00:22:07.188108,35.5,17.7999992371,83542,1598.63161119,2,7,7
2016-09-04 00:23:04.295068,35.7999992371,17.7999992371,83532,1599.50768573,3,6,6
2016-09-04 00:24:09.562454,36.0999984741,17.7000007629,83533,1598.92362754,2,7,7
2016-09-04 00:25:17.275297,36.5,17.3999996185,83533,1599.79972756,3,7,7
2016-09-04 00:26:09.484682,36.7999992371,17.2000007629,83536,1599.70237934,3,6,6
2016-09-04 00:27:04.142114,37.2000007629,16.8999996185,83540,1599.41034034,4,7,7
2016-09-04 00:28:06.143765,37.2000007629,17.1000003815,83508,1601.64952309,3,7,7
2016-09-04 00:29:16.306022,36.7999992371,17.2000007629,83532,1600.28648282,3,7,10
2016-09-04 00:30:11.823604,37.2000007629,17.2999992371,83536,1599.70237934,2,6,6
2016-09-04 00:31:04.025803,37.2000007629,17.2000007629,83541,1597.95027271,3,7,7
2016-09-04 00:32:14.154817,37.4000015259,17.2999992371,83545,1599.50768573,3,7,7
2016-09-04 00:33:03.988531,37.4000015259,17.2999992371,83547,1598.63161119,4,7,7
2016-09-04 00:34:09.181995,37.5999984741,17.1000003815,83593,1593.47405511,4,7,7
2016-09-04 00:35:08.746710,37.7000007629,17.2999992371,83599,1593.2794822,3,6,6
2016-09-04 00:36:06.671529,37.2999992371,17.3999996185,83610,1592.50122825,3,6,6
2016-09-04 00:37:04.578666,37.2999992371,17.6000003815,83609,1591.33396039,3,7,7
2016-09-04 00:38:17.184652,36.9000015259,17.7999992371,83612,1592.11212389,2,6,6
2016-09-04 00:39:03.685995,36.9000015259,18.0,83621,1591.62576463,5,10,10
2016-09-04 00:40:07.326425,36.5999984741,18.2999992371,83616,1592.5985067,3,7,7
2016-09-04 00:41:09.325862,36.2000007629,18.7000007629,83616,1591.62576463,3,7,7
2016-09-04 00:42:04.017125,35.9000015259,18.7999992371,83618,1591.91757736,3,7,7
2016-09-04 00:43:09.259977,35.7000007629,19.2000007629,83598,1592.79306641,4,8,8
2016-09-04 00:44:17.024152,35.2000007629,20.2999992371,83599,1593.37676818,5,8,8
2016-09-04 00:45:09.198292,34.7999992371,20.1000003815,83598,1593.66863178,4,7,7
2016-09-04 00:46:06.314078,34.5,19.7999992371,83601,1593.57134297,5,8,8
2016-09-04 00:47:06.695001,34.0999984741,20.2000007629,83595,1594.15508997,3,7,7
2016-09-04 00:48:06.261752,33.9000015259,20.5,83601,1592.9876299,4,7,7
2016-09-04 00:49:04.199947,33.5999984741,20.7999992371,83603,1593.2794822,4,9,9
2016-09-04 00:50:03.815817,33.5,21.0,83590,1594.05779645,3,7,7
2016-09-04 00:51:21.289876,33.0,21.2000007629,83597,1593.2794822,3,8,8
2016-09-04 00:52:09.436073,33.0,21.5,83598,1593.2794822,4,8,8
2016-09-04 00:53:09.054251,32.7999992371,21.8999996185,83597,1594.15508997,3,8,8
2016-09-04 00:54:03.678057,32.5999984741,22.2000007629,83593,1593.18219716,4,8,9
2016-09-04 00:55:07.326381,32.5,22.3999996185,83598,1593.66863178,3,7,7
2016-09-04 00:56:09.343439,32.2999992371,22.6000003815,83596,1593.18219716,3,8,8
2016-09-04 00:57:06.465438,32.0,22.7999992371,83609,1592.50122825,5,8,8
2016-09-04 00:58:04.401242,32.0,23.0,83601,1593.2794822,5,9,9
2016-09-04 00:59:08.926141,31.7000007629,23.2000007629,83593,1593.08491306,3,9,9
2016-09-04 01:00:04.365170,31.7000007629,23.2999992371,83596,1593.47405511,5,10,10
2016-09-04 01:01:12.091995,31.5,23.3999996185,83604,1593.37676818,5,10,11
2016-09-04 01:02:03.503185,31.2000007629,23.3999996185,83593,1593.57134297,5,8,8
2016-09-04 01:03:06.343418,31.1000003815,23.7999992371,83602,1593.47405511,5,9,9
2016-09-04 01:04:09.181029,30.8999996185,24.1000003815,83608,1593.08491306,5,8,8
2016-09-04 01:05:14.471386,30.7999992371,24.2000007629,83599,1592.9876299,5,9,9
2016-09-04 01:06:06.702515,30.7000007629,24.2000007629,83605,1592.89034769,6,11,12
2016-09-04 01:07:04.645105,30.7000007629,24.2000007629,83606,1592.9876299,5,11,11
2016-09-04 01:08:04.222726,30.7999992371,24.1000003815,83609,1593.37676818,5,11,11
2016-09-04 01:09:08.696211,31.0,24.0,83604,1592.50122825,5,8,8
2016-09-04 01:10:18.951220,31.1000003815,23.8999996185,83603,1591.7230346,6,11,12
2016-09-04 01:11:16.872257,31.1000003815,23.8999996185,83607,1592.5985067,6,11,11
2016-09-04 01:12:05.796063,31.1000003815,23.8999996185,83599,1592.69578608,6,9,9
2016-09-04 01:13:06.196177,31.1000003815,23.7000007629,83614,1591.82030551,6,11,14
2016-09-04 01:14:06.589256,31.2000007629,23.7000007629,83615,1590.84763881,6,9,9
2016-09-04 01:15:04.528687,31.3999996185,23.7000007629,83617,1591.33396039,6,11,11
2016-09-04 01:16:17.168810,31.3999996185,23.3999996185,83623,1591.13942893,6,12,12
2016-09-04 01:17:16.737809,31.5,23.3999996185,83615,1591.91757736,6,9,9
2016-09-04 01:18:04.122146,31.6000003815,23.3999996185,83620,1591.91757736,5,9,9
2016-09-04 01:19:03.644620,31.6000003815,23.3999996185,83614,1592.50122825,6,9,9
2016-09-04 01:20:07.306072,31.5,23.5,83611,1591.52849561,6,12,12
2016-09-04 01:21:04.436680,31.3999996185,23.5,83628,1590.65311677,6,11,12
2016-09-04 01:22:17.095538,31.3999996185,23.3999996185,83619,1590.94490124,5,8,8
2016-09-04 01:23:09.295376,31.2999992371,23.3999996185,83623,1590.26408399,6,12,13
2016-09-04 01:24:06.417138,31.2999992371,23.5,83622,1591.13942893,5,8,11
2016-09-04 01:25:06.813482,31.2999992371,23.6000003815,83623,1591.23669419,6,9,9
2016-09-04 01:26:08.829019,31.2999992371,23.5,83623,1590.4585985,5,9,11
2016-09-04 01:27:04.324536,31.2000007629,23.7000007629,83613,1590.75037732,6,12,12
2016-09-04 01:28:03.977960,31.0,23.5,83623,1591.62576463,3,8,8
2016-09-04 01:29:05.965473,30.7999992371,23.6000003815,83625,1590.55585716,5,9,11
2016-09-04 01:30:03.858800,30.7999992371,23.6000003815,83621,1590.94490124,5,11,11
2016-09-04 01:31:09.176759,30.6000003815,23.7999992371,83629,1590.55585716,6,13,13
2016-09-04 01:32:06.267707,30.6000003815,23.6000003815,83637,1590.65311677,3,8,11
2016-09-04 01:33:18.971846,30.6000003815,23.7999992371,83635,1589.77781421,6,11,11
2016-09-04 01:34:24.183176,30.5,23.7999992371,83642,1589.68056308,5,8,9
2016-09-04 01:35:09.155648,30.2999992371,23.7000007629,83651,1588.70810355,5,8,9
2016-09-04 01:36:19.252422,30.2999992371,23.7999992371,83646,1588.90258792,6,9,12
2016-09-04 01:37:04.186170,30.2999992371,23.7999992371,83652,1587.54127637,3,8,11
2016-09-04 01:38:11.903461,30.5,23.7000007629,83660,1586.76346687,3,8,8
2016-09-04 01:39:04.175270,30.5,23.6000003815,83671,1586.66624492,5,9,9
2016-09-04 01:40:03.669405,30.5,23.5,83677,1585.69407714,6,9,11
2016-09-04 01:41:04.877165,30.5,23.3999996185,83676,1585.30523637,5,9,9
2016-09-04 01:42:03.637510,30.5,23.3999996185,83697,1584.33320028,3,9,11
2016-09-04 01:43:07.292043,30.5,23.3999996185,83694,1584.62480123,5,8,8
2016-09-04 01:44:04.418958,30.5,23.5,83708,1583.26406921,3,7,8
2016-09-04 01:45:04.080821,30.5,23.5,83708,1582.58377231,5,9,9
2016-09-04 01:46:06.830566,30.6000003815,23.5,83706,1583.16688112,5,8,8
2016-09-04 01:47:04.023018,30.6000003815,23.5,83704,1582.77813815,5,8,9
2016-09-04 01:48:06.787319,30.6000003815,23.5,83697,1583.45844822,6,12,12
2016-09-04 01:49:04.725612,30.6000003815,23.6000003815,83698,1583.36125824,5,9,9
2016-09-04 01:50:06.744545,30.5,23.8999996185,83695,1583.75002378,3,7,8
2016-09-04 01:51:04.681998,30.2999992371,24.1000003815,83706,1583.06969397,5,8,11
2016-09-04 01:52:07.518206,30.1000003815,25.0,83709,1582.77813815,6,9,9
2016-09-04 01:53:04.645056,30.0,24.6000003815,83708,1582.09787415,3,7,8
2016-09-04 01:54:06.656362,30.0,25.1000003815,83726,1581.41765621,3,7,7
2016-09-04 01:55:11.959488,29.7999992371,26.2000007629,83729,1582.00069734,5,9,9
2016-09-04 01:56:04.185004,29.7000007629,26.1000003815,83725,1580.44599618,5,8,8
2016-09-04 01:57:11.881382,29.7000007629,25.7000007629,83721,1581.12614834,5,8,8
2016-09-04 01:58:09.081468,29.6000003815,25.7000007629,83731,1581.32048598,6,9,12
2016-09-04 01:59:06.936632,29.6000003815,25.8999996185,83722,1581.6119995,5,9,9
2016-09-04 02:00:04.125013,29.6000003815,26.1000003815,83725,1580.73748433,3,8,8
2016-09-04 02:01:06.882758,29.6000003815,25.7000007629,83726,1580.64032067,3,7,8
2016-09-04 02:02:04.093963,29.6000003815,25.7999992371,83720,1580.54315796,6,9,9
2016-09-04 02:03:06.824931,29.6000003815,25.1000003815,83727,1581.12614834,3,7,7
2016-09-04 02:04:04.023550,29.6000003815,25.3999996185,83728,1580.93181445,5,8,8
2016-09-04 02:05:04.321189,29.6000003815,24.8999996185,83727,1580.73748433,6,9,9
2016-09-04 02:06:09.595188,29.5,25.3999996185,83723,1580.93181445,3,8,8
2016-09-04 02:07:10.015262,29.3999996185,25.2000007629,83718,1580.93181445,3,8,8
2016-09-04 02:08:14.427770,29.3999996185,24.8999996185,83709,1582.09787415,2,7,11
2016-09-04 02:09:06.649714,29.3999996185,24.8999996185,83714,1581.80634654,3,8,9
2016-09-04 02:10:07.020088,29.5,24.7000007629,83711,1582.77813815,5,8,8
2016-09-04 02:11:06.589521,29.5,24.1000003815,83710,1582.09787415,3,8,8
2016-09-04 02:12:04.510900,29.5,24.2000007629,83711,1582.4865908,3,8,8
2016-09-04 02:13:06.521579,29.6000003815,24.5,83706,1583.36125824,5,8,11
2016-09-04 02:14:04.451327,29.5,24.5,83706,1582.77813815,3,8,8
2016-09-04 02:15:04.082920,29.6000003815,24.5,83713,1582.38941023,3,8,8
2016-09-04 02:16:06.847075,29.6000003815,24.3999996185,83712,1582.77813815,3,8,8
2016-09-04 02:17:04.019624,29.6000003815,24.7000007629,83720,1581.12614834,3,7,7
2016-09-04 02:18:06.780401,29.6000003815,24.7000007629,83728,1581.12614834,2,7,8
2016-09-04 02:19:04.705267,29.7000007629,24.6000003815,83728,1580.83464892,3,8,8
2016-09-04 02:20:04.263739,29.7000007629,24.6000003815,83731,1580.64032067,3,8,8
2016-09-04 02:21:09.540595,29.7000007629,24.5,83736,1579.37727868,5,8,8
2016-09-04 02:22:04.246968,29.7999992371,24.5,83737,1579.18297861,2,8,8
2016-09-04 02:23:07.047803,29.8999996185,24.3999996185,83737,1579.86304527,3,8,8
2016-09-04 02:24:06.587337,29.7999992371,24.2000007629,83737,1579.66873581,2,8,8
2016-09-04 02:25:04.507906,29.7999992371,24.0,83747,1579.37727868,3,8,8
2016-09-04 02:26:11.407173,29.7999992371,24.0,83751,1579.08582999,2,8,8
2016-09-04 02:27:04.438993,29.7999992371,24.0,83755,1578.98868231,3,9,11
2016-09-04 02:28:12.195761,29.7000007629,24.0,83762,1578.01725715,3,9,9
2016-09-04 02:29:19.087397,29.7000007629,24.1000003815,83757,1577.53157979,5,8,9
2016-09-04 02:30:03.973237,29.6000003815,24.2999992371,83767,1576.65741969,3,8,8
2016-09-04 02:31:04.311134,29.5,24.2999992371,83767,1576.94879794,3,8,8
2016-09-04 02:32:16.921152,29.5,24.1000003815,83774,1576.36604989,2,7,7
2016-09-04 02:33:08.359570,29.5,24.3999996185,83777,1575.97756997,3,8,11
2016-09-04 02:34:07.092398,29.5,24.1000003815,83782,1575.49199118,5,9,9
2016-09-04 02:35:04.207912,29.5,24.1000003815,83780,1574.90932762,3,8,8
2016-09-04 02:36:06.987357,29.3999996185,24.0,83781,1574.22959616,5,9,9
2016-09-04 02:37:09.024396,29.2000007629,24.3999996185,83798,1574.22959616,6,9,9
2016-09-04 02:38:11.810859,29.2000007629,24.7000007629,83795,1574.71511394,5,9,9
2016-09-04 02:39:14.629515,29.1000003815,24.7999992371,83790,1574.90932762,3,8,8
2016-09-04 02:40:06.844088,29.1000003815,24.7000007629,83793,1573.74410183,3,7,7
2016-09-04 02:41:16.235189,29.0,24.7000007629,83798,1573.93829675,3,8,8
2016-09-04 02:42:06.777461,29.1000003815,24.7999992371,83796,1574.03539561,2,7,7
2016-09-04 02:43:04.702149,29.0,24.7999992371,83791,1573.93829675,1,6,6
2016-09-04 02:44:04.282029,29.0,24.7000007629,83794,1575.00643586,3,8,8
2016-09-04 02:45:03.840357,28.8999996185,24.7000007629,83796,1574.42380045,3,8,8
2016-09-04 02:46:06.626965,28.8999996185,24.8999996185,83795,1574.03539561,2,7,8
2016-09-04 02:47:04.556936,28.8999996185,24.7999992371,83795,1574.81222031,5,9,9
2016-09-04 02:48:04.153948,28.8999996185,24.7999992371,83792,1574.52090401,5,8,9
2016-09-04 02:49:06.923345,28.7999992371,24.7000007629,83797,1574.52090401,6,9,11
2016-09-04 02:50:21.208629,28.7999992371,24.7000007629,83793,1574.81222031,2,8,8
2016-09-04 02:51:14.232920,28.8999996185,24.7000007629,83794,1573.84119882,3,9,9
2016-09-04 02:52:06.433073,28.8999996185,24.7000007629,83796,1574.03539561,3,8,8
2016-09-04 02:53:09.260857,29.0,24.7000007629,83798,1574.03539561,5,8,8
2016-09-04 02:54:03.873730,28.8999996185,24.6000003815,83795,1573.84119882,2,7,7
2016-09-04 02:55:04.287409,29.0,24.6000003815,83796,1573.06444919,3,8,8
2016-09-04 02:56:09.513291,29.1000003815,24.5,83792,1573.84119882,5,8,8
2016-09-04 02:57:12.375941,29.1000003815,24.3999996185,83796,1574.22959616,3,8,8
2016-09-04 02:58:04.547713,29.1000003815,24.3999996185,83793,1574.13249541,3,9,11
2016-09-04 02:59:04.103982,29.0,24.2999992371,83798,1574.13249541,3,8,8
2016-09-04 03:00:09.372707,29.0,24.0,83794,1574.32669783,3,8,8
2016-09-04 03:01:04.034051,29.0,23.6000003815,83800,1573.54991067,3,7,7
2016-09-04 03:02:09.334697,28.8999996185,23.3999996185,83801,1572.9673597,1,7,7
2016-09-04 03:03:08.845798,28.7999992371,23.3999996185,83796,1574.42380045,1,7,7
2016-09-04 03:04:03.504743,28.7999992371,23.2999992371,83799,1574.03539561,1,6,8
2016-09-04 03:05:04.690995,28.7000007629,23.2999992371,83798,1573.4528165,1,6,6
2016-09-04 03:06:06.693654,28.8999996185,23.3999996185,83793,1573.64700578,1,6,6
2016-09-04 03:07:04.616695,28.8999996185,23.5,83801,1574.03539561,1,6,6
2016-09-04 03:08:09.064391,29.0,23.8999996185,83802,1574.03539561,3,7,7
2016-09-04 03:09:06.987095,29.0,24.0,83801,1573.93829675,6,9,11
2016-09-04 03:10:04.094810,29.0,23.5,83798,1573.35572326,2,7,7
2016-09-04 03:11:09.402933,28.8999996185,24.2999992371,83801,1573.06444919,2,7,8
2016-09-04 03:12:04.035329,28.7999992371,24.3999996185,83806,1573.84119882,5,8,11
2016-09-04 03:13:09.327387,28.7999992371,24.0,83806,1573.35572326,2,8,8
2016-09-04 03:14:09.654605,28.7000007629,23.8999996185,83809,1573.25863097,2,8,8
2016-09-04 03:15:10.024981,28.5,23.6000003815,83804,1573.64700578,0,7,7
2016-09-04 03:16:03.866584,28.5,23.7000007629,83803,1573.06444919,0,5,5
2016-09-04 03:17:06.688187,28.2999992371,23.7000007629,83803,1573.84119882,0,5,5
2016-09-04 03:18:04.602394,28.2999992371,23.8999996185,83805,1573.16153961,0,3,3
2016-09-04 03:19:09.862700,28.1000003815,24.0,83809,1572.67609689,0,2,2
2016-09-04 03:20:03.703770,28.1000003815,24.1000003815,83805,1573.93829675,0,3,6
2016-09-04 03:21:07.375610,28.1000003815,24.2999992371,83805,1573.16153961,0,5,5
2016-09-04 03:22:06.889280,28.1000003815,24.2000007629,83798,1573.93829675,0,2,2
2016-09-04 03:23:04.014199,28.2000007629,24.2999992371,83807,1573.35572326,0,3,3
2016-09-04 03:24:09.241201,28.2000007629,24.3999996185,83800,1573.25863097,0,3,3
2016-09-04 03:25:03.893915,28.1000003815,24.3999996185,83804,1573.54991067,0,2,2
2016-09-04 03:26:04.257722,28.2000007629,24.3999996185,83795,1573.74410183,0,3,3
2016-09-04 03:27:09.551034,28.2000007629,24.2999992371,83803,1573.64700578,0,3,3
2016-09-04 03:28:04.169447,28.1000003815,24.3999996185,83800,1574.03539561,0,3,3
2016-09-04 03:29:03.719803,28.2000007629,24.5,83806,1573.35572326,1,7,9
2016-09-04 03:30:04.901950,28.1000003815,24.5,83803,1573.74410183,1,5,6
2016-09-04 03:31:03.635949,28.2000007629,24.2999992371,83810,1572.19067761,1,5,5
2016-09-04 03:32:09.709667,28.2999992371,24.2000007629,83807,1572.87027116,0,3,7
2016-09-04 03:33:04.401969,28.2999992371,24.2999992371,83804,1573.06444919,0,3,3
2016-09-04 03:34:03.918394,28.2999992371,24.2999992371,83811,1573.84119882,0,3,3
2016-09-04 03:35:04.315430,28.2999992371,24.2000007629,83804,1573.35572326,0,3,3
2016-09-04 03:36:04.629192,28.2999992371,24.1000003815,83807,1572.48192636,0,5,6
2016-09-04 03:37:04.175254,28.2999992371,24.2000007629,83809,1572.77318355,0,5,5
2016-09-04 03:38:21.666902,28.2999992371,24.2000007629,83816,1572.77318355,1,5,5
2016-09-04 03:39:06.568537,28.2999992371,24.1000003815,83803,1572.48192636,0,5,7
2016-09-04 03:40:09.378044,28.3999996185,24.0,83798,1573.74410183,0,3,3
2016-09-04 03:41:04.018861,28.3999996185,24.0,83804,1573.84119882,1,5,5
2016-09-04 03:42:08.470353,28.3999996185,24.0,83798,1573.16153961,0,3,3
2016-09-04 03:43:04.719347,28.5,24.1000003815,83807,1573.25863097,0,3,3
2016-09-04 03:44:05.117279,28.5,24.1000003815,83805,1573.16153961,0,3,3
2016-09-04 03:45:07.071592,28.5,24.1000003815,83805,1572.57901115,0,3,3
2016-09-04 03:46:06.621145,28.3999996185,24.2000007629,83812,1572.38484251,0,2,2
2016-09-04 03:47:14.369381,28.2999992371,24.2000007629,83820,1572.38484251,0,3,3
2016-09-04 03:48:06.566947,28.2000007629,24.2999992371,83807,1573.06444919,0,5,5
2016-09-04 03:49:09.338258,28.1000003815,24.7000007629,83808,1572.9673597,1,5,5
2016-09-04 03:50:04.026968,28.1000003815,24.7999992371,83812,1572.67609689,0,5,5
2016-09-04 03:51:03.585594,27.8999996185,24.8999996185,83808,1572.77318355,1,6,6
2016-09-04 03:52:12.063617,27.7999992371,24.8999996185,83811,1572.57901115,0,3,3
2016-09-04 03:53:09.164182,27.7000007629,25.0,83809,1572.67609689,0,3,3
2016-09-04 03:54:06.263804,27.7000007629,24.8999996185,83798,1572.9673597,0,3,3
2016-09-04 03:55:04.181074,27.7000007629,25.0,83808,1573.35572326,0,3,6
2016-09-04 03:56:06.174125,27.7999992371,25.1000003815,83807,1573.35572326,0,3,3
2016-09-04 03:57:06.575023,27.7999992371,25.0,83801,1573.64700578,0,2,2
2016-09-04 03:58:09.386652,27.7999992371,25.1000003815,83807,1574.03539561,0,3,5
2016-09-04 03:59:09.707101,27.7999992371,25.0,83798,1574.03539561,0,2,2
2016-09-04 04:00:07.633708,27.8999996185,25.0,83802,1573.64700578,0,2,2
2016-09-04 04:01:09.617438,27.8999996185,24.8999996185,83806,1573.64700578,0,3,3
2016-09-04 04:02:04.267622,27.8999996185,25.0,83808,1572.87027116,0,3,3
2016-09-04 04:03:04.647429,27.7999992371,25.2000007629,83793,1573.25863097,0,3,3
2016-09-04 04:04:07.476729,27.8999996185,25.2999992371,83795,1573.64700578,0,3,3
2016-09-04 04:05:06.975443,27.7999992371,25.2000007629,83793,1573.74410183,0,3,3
2016-09-04 04:06:04.072876,27.7999992371,25.2000007629,83786,1573.35572326,0,3,5
