time,entity_id,home_id,value
2017-08-24T21:26:39Z,monitorb015_small,deployment_008,74
2017-08-24T21:26:52Z,monitorb021_small,deployment_008,493
2017-08-24T21:27:02Z,monitorb017_small,deployment_008,323
2017-08-24T21:27:38Z,monitorb015_small,deployment_008,70
2017-08-24T21:27:51Z,monitorb021_small,deployment_008,544
2017-08-24T21:28:01Z,monitorb017_small,deployment_008,352
2017-08-24T21:28:37Z,monitorb015_small,deployment_008,81
2017-08-24T21:28:50Z,monitorb021_small,deployment_008,512
2017-08-24T21:29:00Z,monitorb017_small,deployment_008,354
2017-08-24T21:29:36Z,monitorb015_small,deployment_008,73
2017-08-24T21:29:49Z,monitorb021_small,deployment_008,494
2017-08-24T21:29:59Z,monitorb017_small,deployment_008,320
2017-08-24T21:30:35Z,monitorb015_small,deployment_008,83
2017-08-24T21:30:47Z,monitorb021_small,deployment_008,447
2017-08-24T21:30:57Z,monitorb017_small,deployment_008,344
2017-08-24T21:31:34Z,monitorb015_small,deployment_008,68
2017-08-24T21:31:46Z,monitorb021_small,deployment_008,506
2017-08-24T21:31:56Z,monitorb017_small,deployment_008,334
2017-08-24T21:32:33Z,monitorb015_small,deployment_008,76
2017-08-24T21:32:45Z,monitorb021_small,deployment_008,610
2017-08-24T21:32:55Z,monitorb017_small,deployment_008,331
2017-08-24T21:33:32Z,monitorb015_small,deployment_008,73
2017-08-24T21:33:44Z,monitorb021_small,deployment_008,513
2017-08-24T21:33:54Z,monitorb017_small,deployment_008,335
2017-08-24T21:34:31Z,monitorb015_small,deployment_008,79
2017-08-24T21:34:43Z,monitorb021_small,deployment_008,590
2017-08-24T21:34:52Z,monitorb017_small,deployment_008,319
2017-08-24T21:35:30Z,monitorb015_small,deployment_008,75
2017-08-24T21:35:42Z,monitorb021_small,deployment_008,478
2017-08-24T21:35:51Z,monitorb017_small,deployment_008,333
2017-08-24T21:36:29Z,monitorb015_small,deployment_008,84
2017-08-24T21:36:41Z,monitorb021_small,deployment_008,494
2017-08-24T21:36:50Z,monitorb017_small,deployment_008,296
2017-08-24T21:37:28Z,monitorb015_small,deployment_008,91
2017-08-24T21:37:40Z,monitorb021_small,deployment_008,534
2017-08-24T21:37:49Z,monitorb017_small,deployment_008,308
2017-08-24T21:38:27Z,monitorb015_small,deployment_008,100
2017-08-24T21:38:39Z,monitorb021_small,deployment_008,517
2017-08-24T21:38:47Z,monitorb017_small,deployment_008,304
2017-08-24T21:39:25Z,monitorb015_small,deployment_008,94
2017-08-24T21:39:38Z,monitorb021_small,deployment_008,482
2017-08-24T21:39:46Z,monitorb017_small,deployment_008,321
2017-08-24T21:40:24Z,monitorb015_small,deployment_008,101
2017-08-24T21:40:36Z,monitorb021_small,deployment_008,498
2017-08-24T21:40:45Z,monitorb017_small,deployment_008,383
2017-08-24T21:41:23Z,monitorb015_small,deployment_008,113
2017-08-24T21:41:35Z,monitorb021_small,deployment_008,547
2017-08-24T21:41:44Z,monitorb017_small,deployment_008,547
2017-08-24T21:42:22Z,monitorb015_small,deployment_008,111
2017-08-24T21:42:34Z,monitorb021_small,deployment_008,527
2017-08-24T21:42:43Z,monitorb017_small,deployment_008,752
2017-08-24T21:43:21Z,monitorb015_small,deployment_008,114
2017-08-24T21:43:33Z,monitorb021_small,deployment_008,505
2017-08-24T21:43:41Z,monitorb017_small,deployment_008,932
2017-08-24T21:44:20Z,monitorb015_small,deployment_008,118
2017-08-24T21:44:32Z,monitorb021_small,deployment_008,495
2017-08-24T21:44:40Z,monitorb017_small,deployment_008,1081
2017-08-24T21:45:19Z,monitorb015_small,deployment_008,136
2017-08-24T21:45:31Z,monitorb021_small,deployment_008,501
2017-08-24T21:45:39Z,monitorb017_small,deployment_008,1052
2017-08-24T21:46:18Z,monitorb015_small,deployment_008,134
2017-08-24T21:46:30Z,monitorb021_small,deployment_008,516
2017-08-24T21:46:38Z,monitorb017_small,deployment_008,969
2017-08-24T21:47:17Z,monitorb015_small,deployment_008,134
2017-08-24T21:47:29Z,monitorb021_small,deployment_008,478
2017-08-24T21:47:36Z,monitorb017_small,deployment_008,1015
2017-08-24T21:48:16Z,monitorb015_small,deployment_008,134
2017-08-24T21:48:28Z,monitorb021_small,deployment_008,473
2017-08-24T21:48:35Z,monitorb017_small,deployment_008,942
2017-08-24T21:49:15Z,monitorb015_small,deployment_008,123
2017-08-24T21:49:26Z,monitorb021_small,deployment_008,532
2017-08-24T21:49:34Z,monitorb017_small,deployment_008,949
2017-08-24T21:50:14Z,monitorb015_small,deployment_008,119
2017-08-24T21:50:25Z,monitorb021_small,deployment_008,503
2017-08-24T21:50:33Z,monitorb017_small,deployment_008,966
2017-08-24T21:51:13Z,monitorb015_small,deployment_008,138
2017-08-24T21:51:24Z,monitorb021_small,deployment_008,520
2017-08-24T21:51:32Z,monitorb017_small,deployment_008,966
2017-08-24T21:52:12Z,monitorb015_small,deployment_008,125
2017-08-24T21:52:23Z,monitorb021_small,deployment_008,578
2017-08-24T21:52:30Z,monitorb017_small,deployment_008,940
2017-08-24T21:53:10Z,monitorb015_small,deployment_008,135
2017-08-24T21:53:22Z,monitorb021_small,deployment_008,576
2017-08-24T21:53:29Z,monitorb017_small,deployment_008,907
2017-08-24T21:54:09Z,monitorb015_small,deployment_008,124
2017-08-24T21:54:21Z,monitorb021_small,deployment_008,581
2017-08-24T21:54:28Z,monitorb017_small,deployment_008,910
2017-08-24T21:55:08Z,monitorb015_small,deployment_008,125
2017-08-24T21:55:20Z,monitorb021_small,deployment_008,568
2017-08-24T21:55:27Z,monitorb017_small,deployment_008,859
2017-08-24T21:56:07Z,monitorb015_small,deployment_008,121
2017-08-24T21:56:19Z,monitorb021_small,deployment_008,592
2017-08-24T21:56:25Z,monitorb017_small,deployment_008,797
2017-08-24T21:57:06Z,monitorb015_small,deployment_008,121
2017-08-24T21:57:18Z,monitorb021_small,deployment_008,511
2017-08-24T21:57:24Z,monitorb017_small,deployment_008,678
2017-08-24T21:58:05Z,monitorb015_small,deployment_008,121
2017-08-24T21:58:17Z,monitorb021_small,deployment_008,516
2017-08-24T21:58:23Z,monitorb017_small,deployment_008,589
2017-08-24T21:59:04Z,monitorb015_small,deployment_008,124
2017-08-24T21:59:15Z,monitorb021_small,deployment_008,510
2017-08-24T21:59:22Z,monitorb017_small,deployment_008,540
2017-08-24T22:00:03Z,monitorb015_small,deployment_008,122
2017-08-24T22:00:14Z,monitorb021_small,deployment_008,565
2017-08-24T22:00:20Z,monitorb017_small,deployment_008,543
2017-08-24T22:01:02Z,monitorb015_small,deployment_008,117
2017-08-24T22:01:13Z,monitorb021_small,deployment_008,502
2017-08-24T22:01:19Z,monitorb017_small,deployment_008,535
2017-08-24T22:02:01Z,monitorb015_small,deployment_008,110
2017-08-24T22:02:12Z,monitorb021_small,deployment_008,450
2017-08-24T22:02:18Z,monitorb017_small,deployment_008,488
2017-08-24T22:03:00Z,monitorb015_small,deployment_008,125
2017-08-24T22:03:11Z,monitorb021_small,deployment_008,571
2017-08-24T22:03:17Z,monitorb017_small,deployment_008,477
2017-08-24T22:03:59Z,monitorb015_small,deployment_008,111
2017-08-24T22:04:10Z,monitorb021_small,deployment_008,473
2017-08-24T22:04:16Z,monitorb017_small,deployment_008,439
2017-08-24T22:04:58Z,monitorb015_small,deployment_008,123
2017-08-24T22:05:09Z,monitorb021_small,deployment_008,478
2017-08-24T22:05:14Z,monitorb017_small,deployment_008,451
2017-08-24T22:05:56Z,monitorb015_small,deployment_008,98
2017-08-24T22:06:08Z,monitorb021_small,deployment_008,502
2017-08-24T22:06:13Z,monitorb017_small,deployment_008,469
2017-08-24T22:06:55Z,monitorb015_small,deployment_008,109
2017-08-24T22:07:07Z,monitorb021_small,deployment_008,550
2017-08-24T22:07:12Z,monitorb017_small,deployment_008,397
2017-08-24T22:07:54Z,monitorb015_small,deployment_008,115
2017-08-24T22:08:05Z,monitorb021_small,deployment_008,463
2017-08-24T22:08:11Z,monitorb017_small,deployment_008,412
2017-08-24T22:08:53Z,monitorb015_small,deployment_008,109
2017-08-24T22:09:04Z,monitorb021_small,deployment_008,584
2017-08-24T22:09:09Z,monitorb017_small,deployment_008,367
2017-08-24T22:09:52Z,monitorb015_small,deployment_008,112
2017-08-24T22:10:03Z,monitorb021_small,deployment_008,495
2017-08-24T22:10:08Z,monitorb017_small,deployment_008,402
2017-08-24T22:10:51Z,monitorb015_small,deployment_008,109
2017-08-24T22:11:02Z,monitorb021_small,deployment_008,487
2017-08-24T22:11:07Z,monitorb017_small,deployment_008,408
2017-08-24T22:11:50Z,monitorb015_small,deployment_008,109
2017-08-24T22:12:01Z,monitorb021_small,deployment_008,480
2017-08-24T22:12:06Z,monitorb017_small,deployment_008,434
2017-08-24T22:12:49Z,monitorb015_small,deployment_008,105
2017-08-24T22:13:00Z,monitorb021_small,deployment_008,606
2017-08-24T22:13:05Z,monitorb017_small,deployment_008,479
2017-08-24T22:13:48Z,monitorb015_small,deployment_008,116
2017-08-24T22:13:59Z,monitorb021_small,deployment_008,475
2017-08-24T22:14:03Z,monitorb017_small,deployment_008,400
2017-08-24T22:14:47Z,monitorb015_small,deployment_008,116
2017-08-24T22:14:58Z,monitorb021_small,deployment_008,490
2017-08-24T22:15:02Z,monitorb017_small,deployment_008,361
2017-08-24T22:15:46Z,monitorb015_small,deployment_008,89
2017-08-24T22:15:57Z,monitorb021_small,deployment_008,541
2017-08-24T22:16:01Z,monitorb017_small,deployment_008,341
2017-08-24T22:16:45Z,monitorb015_small,deployment_008,112
2017-08-24T22:16:56Z,monitorb021_small,deployment_008,556
2017-08-24T22:17:00Z,monitorb017_small,deployment_008,306
2017-08-24T22:17:44Z,monitorb015_small,deployment_008,99
2017-08-24T22:17:54Z,monitorb021_small,deployment_008,543
2017-08-24T22:17:58Z,monitorb017_small,deployment_008,318
2017-08-24T22:18:43Z,monitorb015_small,deployment_008,110
2017-08-24T22:18:53Z,monitorb021_small,deployment_008,576
2017-08-24T22:18:57Z,monitorb017_small,deployment_008,325
2017-08-24T22:19:41Z,monitorb015_small,deployment_008,93
2017-08-24T22:19:52Z,monitorb021_small,deployment_008,565
2017-08-24T22:19:56Z,monitorb017_small,deployment_008,325
2017-08-24T22:20:40Z,monitorb015_small,deployment_008,108
2017-08-24T22:20:51Z,monitorb021_small,deployment_008,491
2017-08-24T22:20:55Z,monitorb017_small,deployment_008,312
2017-08-24T22:21:39Z,monitorb015_small,deployment_008,116
2017-08-24T22:21:50Z,monitorb021_small,deployment_008,450
2017-08-24T22:21:53Z,monitorb017_small,deployment_008,316
2017-08-24T22:22:38Z,monitorb015_small,deployment_008,131
2017-08-24T22:22:49Z,monitorb021_small,deployment_008,464
2017-08-24T22:22:52Z,monitorb017_small,deployment_008,317
2017-08-24T22:23:37Z,monitorb015_small,deployment_008,139
2017-08-24T22:23:48Z,monitorb021_small,deployment_008,494
2017-08-24T22:23:51Z,monitorb017_small,deployment_008,299
2017-08-24T22:24:36Z,monitorb015_small,deployment_008,130
2017-08-24T22:24:47Z,monitorb021_small,deployment_008,507
2017-08-24T22:24:50Z,monitorb017_small,deployment_008,323
2017-08-24T22:25:35Z,monitorb015_small,deployment_008,155
2017-08-24T22:25:46Z,monitorb021_small,deployment_008,549
2017-08-24T22:25:48Z,monitorb017_small,deployment_008,352
2017-08-24T22:26:34Z,monitorb015_small,deployment_008,177
2017-08-24T22:26:44Z,monitorb021_small,deployment_008,535
2017-08-24T22:26:47Z,monitorb017_small,deployment_008,349
2017-08-24T22:27:33Z,monitorb015_small,deployment_008,151
2017-08-24T22:27:43Z,monitorb021_small,deployment_008,510
2017-08-24T22:27:46Z,monitorb017_small,deployment_008,415
2017-08-24T22:28:32Z,monitorb015_small,deployment_008,156
2017-08-24T22:28:42Z,monitorb021_small,deployment_008,440
2017-08-24T22:28:45Z,monitorb017_small,deployment_008,437
2017-08-24T22:29:31Z,monitorb015_small,deployment_008,166
2017-08-24T22:29:41Z,monitorb021_small,deployment_008,573
2017-08-24T22:29:43Z,monitorb017_small,deployment_008,424
2017-08-24T22:30:30Z,monitorb015_small,deployment_008,152
2017-08-24T22:30:40Z,monitorb021_small,deployment_008,515
2017-08-24T22:30:42Z,monitorb017_small,deployment_008,411
2017-08-24T22:31:29Z,monitorb015_small,deployment_008,143
2017-08-24T22:31:39Z,monitorb021_small,deployment_008,608
2017-08-24T22:31:41Z,monitorb017_small,deployment_008,358
2017-08-24T22:32:27Z,monitorb015_small,deployment_008,142
2017-08-24T22:32:38Z,monitorb021_small,deployment_008,499
2017-08-24T22:32:40Z,monitorb017_small,deployment_008,337
2017-08-24T22:33:26Z,monitorb015_small,deployment_008,140
2017-08-24T22:33:37Z,monitorb021_small,deployment_008,528
2017-08-24T22:33:39Z,monitorb017_small,deployment_008,436
2017-08-24T22:34:25Z,monitorb015_small,deployment_008,127
2017-08-24T22:34:36Z,monitorb021_small,deployment_008,555
2017-08-24T22:34:37Z,monitorb017_small,deployment_008,363
2017-08-24T22:35:24Z,monitorb015_small,deployment_008,127
2017-08-24T22:35:35Z,monitorb021_small,deployment_008,544
2017-08-24T22:35:36Z,monitorb017_small,deployment_008,487
2017-08-24T22:36:23Z,monitorb015_small,deployment_008,129
2017-08-24T22:36:33Z,monitorb021_small,deployment_008,495
2017-08-24T22:36:35Z,monitorb017_small,deployment_008,410
2017-08-24T22:37:22Z,monitorb015_small,deployment_008,134
2017-08-24T22:37:32Z,monitorb021_small,deployment_008,521
2017-08-24T22:37:34Z,monitorb017_small,deployment_008,364
2017-08-24T22:38:21Z,monitorb015_small,deployment_008,130
2017-08-24T22:38:31Z,monitorb021_small,deployment_008,514
2017-08-24T22:38:32Z,monitorb017_small,deployment_008,424
2017-08-24T22:39:20Z,monitorb015_small,deployment_008,240
2017-08-24T22:39:30Z,monitorb021_small,deployment_008,556
2017-08-24T22:39:31Z,monitorb017_small,deployment_008,394
2017-08-24T22:40:19Z,monitorb015_small,deployment_008,186
2017-08-24T22:40:29Z,monitorb021_small,deployment_008,590
2017-08-24T22:40:30Z,monitorb017_small,deployment_008,458
2017-08-24T22:41:18Z,monitorb015_small,deployment_008,173
2017-08-24T22:41:28Z,monitorb021_small,deployment_008,579
2017-08-24T22:41:29Z,monitorb017_small,deployment_008,444
2017-08-24T22:42:17Z,monitorb015_small,deployment_008,152
2017-08-24T22:42:27Z,monitorb021_small,deployment_008,475
2017-08-24T22:42:27Z,monitorb017_small,deployment_008,335
2017-08-24T22:43:16Z,monitorb015_small,deployment_008,148
2017-08-24T22:43:26Z,monitorb021_small,deployment_008,588
2017-08-24T22:43:26Z,monitorb017_small,deployment_008,338
2017-08-24T22:44:15Z,monitorb015_small,deployment_008,126
2017-08-24T22:44:25Z,monitorb021_small,deployment_008,549
2017-08-24T22:44:25Z,monitorb017_small,deployment_008,346
2017-08-24T22:45:14Z,monitorb015_small,deployment_008,154
2017-08-24T22:45:23Z,monitorb021_small,deployment_008,519
2017-08-24T22:45:24Z,monitorb017_small,deployment_008,328
2017-08-24T22:46:12Z,monitorb015_small,deployment_008,151
2017-08-24T22:46:22Z,monitorb017_small,deployment_008,341
2017-08-24T22:46:22Z,monitorb021_small,deployment_008,494
2017-08-24T22:47:11Z,monitorb015_small,deployment_008,148
2017-08-24T22:47:21Z,monitorb017_small,deployment_008,356
2017-08-24T22:47:21Z,monitorb021_small,deployment_008,528
2017-08-24T22:48:10Z,monitorb015_small,deployment_008,144
2017-08-24T22:48:20Z,monitorb017_small,deployment_008,351
2017-08-24T22:48:20Z,monitorb021_small,deployment_008,587
2017-08-24T22:49:09Z,monitorb015_small,deployment_008,142
2017-08-24T22:49:19Z,monitorb017_small,deployment_008,359
2017-08-24T22:49:19Z,monitorb021_small,deployment_008,529
2017-08-24T22:50:08Z,monitorb015_small,deployment_008,138
2017-08-24T22:50:17Z,monitorb017_small,deployment_008,332
2017-08-24T22:50:18Z,monitorb021_small,deployment_008,556
2017-08-24T22:51:07Z,monitorb015_small,deployment_008,125
2017-08-24T22:51:16Z,monitorb017_small,deployment_008,337
2017-08-24T22:51:17Z,monitorb021_small,deployment_008,609
2017-08-24T22:52:06Z,monitorb015_small,deployment_008,119
2017-08-24T22:52:15Z,monitorb017_small,deployment_008,361
2017-08-24T22:52:16Z,monitorb021_small,deployment_008,505
2017-08-24T22:53:05Z,monitorb015_small,deployment_008,134
2017-08-24T22:53:14Z,monitorb017_small,deployment_008,320
2017-08-24T22:53:15Z,monitorb021_small,deployment_008,488
2017-08-24T22:54:04Z,monitorb015_small,deployment_008,147
2017-08-24T22:54:13Z,monitorb017_small,deployment_008,307
2017-08-24T22:54:14Z,monitorb021_small,deployment_008,515
2017-08-24T22:55:03Z,monitorb015_small,deployment_008,137
2017-08-24T22:55:11Z,monitorb017_small,deployment_008,470
2017-08-24T22:55:12Z,monitorb021_small,deployment_008,522
2017-08-24T22:56:02Z,monitorb015_small,deployment_008,151
2017-08-24T22:56:10Z,monitorb017_small,deployment_008,483
2017-08-24T22:56:11Z,monitorb021_small,deployment_008,461
2017-08-24T22:57:01Z,monitorb015_small,deployment_008,181
2017-08-24T22:57:09Z,monitorb017_small,deployment_008,579
2017-08-24T22:57:10Z,monitorb021_small,deployment_008,570
2017-08-24T22:58:00Z,monitorb015_small,deployment_008,190
2017-08-24T22:58:08Z,monitorb017_small,deployment_008,568
2017-08-24T22:58:09Z,monitorb021_small,deployment_008,519
2017-08-24T22:58:59Z,monitorb015_small,deployment_008,180
2017-08-24T22:59:06Z,monitorb017_small,deployment_008,498
2017-08-24T22:59:08Z,monitorb021_small,deployment_008,509
2017-08-24T22:59:57Z,monitorb015_small,deployment_008,160
2017-08-24T23:00:05Z,monitorb017_small,deployment_008,496
2017-08-24T23:00:07Z,monitorb021_small,deployment_008,435
2017-08-24T23:00:56Z,monitorb015_small,deployment_008,159
2017-08-24T23:01:04Z,monitorb017_small,deployment_008,523
2017-08-24T23:01:06Z,monitorb021_small,deployment_008,551
2017-08-24T23:01:55Z,monitorb015_small,deployment_008,164
2017-08-24T23:02:03Z,monitorb017_small,deployment_008,533
2017-08-24T23:02:05Z,monitorb021_small,deployment_008,531
2017-08-24T23:02:54Z,monitorb015_small,deployment_008,153
2017-08-24T23:03:01Z,monitorb017_small,deployment_008,486
2017-08-24T23:03:04Z,monitorb021_small,deployment_008,532
2017-08-24T23:03:53Z,monitorb015_small,deployment_008,155
2017-08-24T23:04:00Z,monitorb017_small,deployment_008,498
2017-08-24T23:04:02Z,monitorb021_small,deployment_008,589
2017-08-24T23:04:52Z,monitorb015_small,deployment_008,163
2017-08-24T23:04:59Z,monitorb017_small,deployment_008,504
2017-08-24T23:05:01Z,monitorb021_small,deployment_008,574
2017-08-24T23:05:51Z,monitorb015_small,deployment_008,158
2017-08-24T23:05:58Z,monitorb017_small,deployment_008,469
2017-08-24T23:06:00Z,monitorb021_small,deployment_008,528
2017-08-24T23:06:50Z,monitorb015_small,deployment_008,158
2017-08-24T23:06:56Z,monitorb017_small,deployment_008,501
2017-08-24T23:06:59Z,monitorb021_small,deployment_008,556
2017-08-24T23:07:49Z,monitorb015_small,deployment_008,156
2017-08-24T23:07:55Z,monitorb017_small,deployment_008,441
2017-08-24T23:07:58Z,monitorb021_small,deployment_008,506
2017-08-24T23:08:48Z,monitorb015_small,deployment_008,140
2017-08-24T23:08:54Z,monitorb017_small,deployment_008,494
2017-08-24T23:08:57Z,monitorb021_small,deployment_008,490
2017-08-24T23:09:47Z,monitorb015_small,deployment_008,147
2017-08-24T23:09:52Z,monitorb017_small,deployment_008,410
2017-08-24T23:09:56Z,monitorb021_small,deployment_008,515
2017-08-24T23:10:46Z,monitorb015_small,deployment_008,152
2017-08-24T23:10:51Z,monitorb017_small,deployment_008,493
2017-08-24T23:10:55Z,monitorb021_small,deployment_008,555
2017-08-24T23:11:45Z,monitorb015_small,deployment_008,155
2017-08-24T23:11:50Z,monitorb017_small,deployment_008,508
2017-08-24T23:11:54Z,monitorb021_small,deployment_008,601
2017-08-24T23:12:44Z,monitorb015_small,deployment_008,135
2017-08-24T23:12:49Z,monitorb017_small,deployment_008,488
2017-08-24T23:12:53Z,monitorb021_small,deployment_008,536
2017-08-24T23:13:42Z,monitorb015_small,deployment_008,200
